Id,AccountName,ContractName,Status,Type,Size,Side,CreatedAt,TradeDay,FilledAt,CancelledAt,StopPrice,LimitPrice,ExecutePrice,PositionDisposition,CreationDisposition,RejectionReason,ExchangeOrderId,PlatformOrderId
2659287770,TOPX4951,NQM6,Filled,Limit,2,Ask,03/18/2026 17:29:26 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:34:21 +01:00,,,24839.750000000,24854.750000000,Closing,StopLoss,,6874245062242_42004058,2CEEC93F-9C6E-455F-AA03-3D29003D39B5
2700155224,TOPX4951,MNQM6,Filled,Market,1,Bid,03/25/2026 10:10:59 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 10:10:59 +01:00,,,24488.000000000,24473.000000000,Opening,Trader,,6874643089200_42004936,D0871C5C-E967-4866-B6B2-9EBB8BB97B2B
2664876670,TOPX4951,MNQM6,Rejected,Market,5,Bid,03/19/2026 13:47:03 +01:00,03/19/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [10]",,A87EACE5-A194-4FDA-A2CC-2F0F82FAB277
2663237343,TOPX4951,MNQM6,Rejected,Limit,5,Ask,03/19/2026 06:34:20 +01:00,03/19/2026 00:00:00 -05:00,,,,24599.500000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,991174D4-832C-4AAD-8F5F-708771326CAD
2663336475,TOPX4951,MNQM6,Filled,Market,5,Bid,03/19/2026 07:03:14 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 07:03:14 +01:00,,,24624.250000000,24609.250000000,Opening,ClosePosition,,6874282019671_42004936,CC427397-D560-4EE8-8B0C-23BF9EC1C113
2668116587,TOPX4951,MNQM6,Filled,Market,5,Bid,03/19/2026 16:56:00 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 16:56:00 +01:00,,,24465.750000000,24451.000000000,Opening,Trader,,6874343260456_42004936,DA3C9BDF-4B23-4C73-ADB5-126608F5D276
2700155198,TOPX4951,MNQM6,Filled,Market,1,Bid,03/25/2026 10:10:58 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 10:10:58 +01:00,,,24487.750000000,24472.750000000,Opening,Trader,,6874643088966_42004936,F117F869-2D71-495C-9298-1F5DA77D7F15
2723157666,TOPX4951,MNQM6,Filled,Limit,2,Bid,03/30/2026 00:00:05 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:00:05 +02:00,,,23215.000000000,23215.000000000,Opening,Trader,,6874825638438_42004936,3A449719-8503-4F7E-A28E-83AB4D767580
2723161978,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/30/2026 00:00:19 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:00:19 +02:00,,,23204.250000000,23204.250000000,Opening,Trader,,6874825660535_42004936,D314B7D4-41DB-44AF-9E52-223CE25349E5
2745847290,TOPX4951,MNQM6,Filled,Market,5,Bid,04/01/2026 15:50:49 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 15:50:49 +02:00,,,24100.000000000,24085.100000000,Opening,ClosePosition,,6875007247563_42004936,431F5FF4-9897-483D-BB2D-CEF69C57719F
2700169385,TOPX4951,MNQM6,Filled,Market,5,Ask,03/25/2026 10:17:34 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 10:17:34 +01:00,,,24450.750000000,24465.650000000,Opening,ClosePosition,,6874643196817_42004936,410631D4-A613-4501-B560-8774CA77C5C1
2700129368,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/25/2026 10:02:38 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 10:17:34 +01:00,03/25/2026 10:17:34 +01:00,,24678.750000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874642882428_42004936,92465220-37B5-4C8E-8347-9F54BB9CAA9C
2700169761,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/25/2026 10:17:43 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 10:18:19 +01:00,24460.500000000,24445.500000000,0.000000000,Undetermined,StopLoss,Cancelled by system,6874643201036_42004936,2050E611-3B89-4665-9DD8-239C9294A804
2659287089,TOPX4951,NQM6,Cancelled,Limit,2,Ask,03/18/2026 17:29:15 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:34:21 +01:00,03/18/2026 17:34:21 +01:00,,24977.500000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874245043188_42004058,11440FC1-7430-4C91-9F0A-548BBD02FBC0
2723179964,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/30/2026 00:01:45 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:01:46 +02:00,,,23184.750000000,23184.750000000,Opening,Trader,,6874825717738_42004936,FE719B72-DAA7-440B-9201-AB05550FB75C
2659260182,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/18/2026 17:24:23 +01:00,03/18/2026 00:00:00 -05:00,,03/18/2026 17:34:29 +01:00,,24910.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874244529193_42004058,38623FC0-3DC3-4DF7-A766-30E972BFB2B1
2639823506,TOPX4951,MNQH6,Filled,Limit,5,Ask,03/16/2026 13:17:49 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 13:20:59 +01:00,,,24647.750000000,24662.200000000,Closing,StopLoss,,6874053061689_42004946,58990060-007E-4A5C-888E-B7110DCDD15D
